"","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at","Tmax_01","Tmax_02","Tmax_03","Tmax_04","Tmax_05","Tmax_06","Tmax_07","Tmax_08","Tmax_09","Tmax_10","Tmax_11","Tmax_12","Tmin_01","Tmin_02","Tmin_03","Tmin_04","Tmin_05","Tmin_06","Tmin_07","Tmin_08","Tmin_09","Tmin_10","Tmin_11","Tmin_12","Tave_01","Tave_02","Tave_03","Tave_04","Tave_05","Tave_06","Tave_07","Tave_08","Tave_09","Tave_10","Tave_11","Tave_12","Prec_01","Prec_02","Prec_03","Prec_04","Prec_05","Prec_06","Prec_07","Prec_08","Prec_09","Prec_10","Prec_11","Prec_12","Rad_01","Rad_02","Rad_03","Rad_04","Rad_05","Rad_06","Rad_07","Rad_08","Rad_09","Rad_10","Rad_11","Rad_12","DD_0_01","DD_0_02","DD_0_03","DD_0_04","DD_0_05","DD_0_06","DD_0_07","DD_0_08","DD_0_09","DD_0_10","DD_0_11","DD_0_12","DD5_01","DD5_02","DD5_03","DD5_04","DD5_05","DD5_06","DD5_07","DD5_08","DD5_09","DD5_10","DD5_11","DD5_12","DD_18_01","DD_18_02","DD_18_03","DD_18_04","DD_18_05","DD_18_06","DD_18_07","DD_18_08","DD_18_09","DD_18_10","DD_18_11","DD_18_12","DD18_01","DD18_02","DD18_03","DD18_04","DD18_05","DD18_06","DD18_07","DD18_08","DD18_09","DD18_10","DD18_11","DD18_12","NFFD_01","NFFD_02","NFFD_03","NFFD_04","NFFD_05","NFFD_06","NFFD_07","NFFD_08","NFFD_09","NFFD_10","NFFD_11","NFFD_12","PAS_01","PAS_02","PAS_03","PAS_04","PAS_05","PAS_06","PAS_07","PAS_08","PAS_09","PAS_10","PAS_11","PAS_12","Eref_01","Eref_02","Eref_03","Eref_04","Eref_05","Eref_06","Eref_07","Eref_08","Eref_09","Eref_10","Eref_11","Eref_12","CMD_01","CMD_02","CMD_03","CMD_04","CMD_05","CMD_06","CMD_07","CMD_08","CMD_09","CMD_10","CMD_11","CMD_12","RH_01","RH_02","RH_03","RH_04","RH_05","RH_06","RH_07","RH_08","RH_09","RH_10","RH_11","RH_12","CMI_01","CMI_02","CMI_03","CMI_04","CMI_05","CMI_06","CMI_07","CMI_08","CMI_09","CMI_10","CMI_11","CMI_12","doy.clean","catalogNumber","Lat","long","leaf_rel_age","year.x","leafperc_area_chew","leafperc_area_mine","leafperc_area_gall","leaftotal.freq","leafspec.freq","leafgall.freq","leafmine.freq","leaftotal.rich","leafspec.rich","leafgall.rich","leafmine.rich","leafgen.freq","leafgen.rich","chewvalue"
"60",16.8,27.7,6.9,20.8,307,25,87.4,1128.9,28,4363,1480,1044,330,67,336,269,1,-11.9,47,1464,1228,19,53,-123.44,2720,13.1,23.2,36.3,26.2,2,6.7,15.7,9.4,7.5,14.9,26,17.8,45,85,3,94,9.9,23,27.9,15.3,23,3,0,2,350,917,1929,1166,849,358,7,266,1,61,743,239,67,85,92,86,1,0,0,0,126,386,648,305,62,301,644,221,64,52,46,52,-2.11,-22.93,-68.03,-30.37,12.4,17,18.6,23.6,27.3,32.9,38.3,37.7,32.6,29.5,16.5,13.1,1.5,2.7,4,7.1,9.1,13.3,17.1,16.6,12.5,11.4,4.2,4.8,6.9,9.9,11.3,15.3,18.2,23.1,27.7,27.1,22.6,20.4,10.4,8.9,30,5,45,27,14,3,0,0,7,28,58,89,8.6,13.7,19.9,24.7,24.4,29.1,28.9,25.6,21.1,15.6,9.1,7.4,12,5,3,0,0,0,0,0,0,0,2,6,77,142,197,311,408,543,702,685,526,476,165,132,347,224,211,101,47,6,0,1,12,24,230,278,0,0,1,14,46,158,301,284,146,92,0,1,19,21,26,29,31,30,31,31,30,31,25,28,1,0,0,0,0,0,0,0,0,0,0,0,38,58,88,128,170,202,235,211,149,108,48,29,8,54,43,101,156,198,235,211,142,80,0,0,64,55,55,51,48,47,45,45,46,49,61,73,-0.7,-6.3,-3.01,-7.87,-12.05,-18.28,-25.27,-24.49,-17.72,-12.25,-0.4,4.89,92.75,"FSC0005880",36.77628,-119.4116,"young",1964,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"61",15.6,26.7,6.2,20.5,628,15,40.7,1776.6,33,3911,1721,820,303,107,308,201,3,-16.8,44,1457,1144,19.7,49,-91.76,2327,15.9,21.9,35.3,25.8,1.4,4.2,14.3,6.8,8.7,13.1,24.8,16.3,315,97,13,143,10.3,24,28.8,15.8,26,5,0,1,312,750,1818,1030,897,513,10,301,0,52,633,135,56,73,92,83,3,0,0,0,144,378,633,302,4,281,620,239,55,48,45,46,21.74,-21.84,-65.57,-26.09,14.7,17.2,18.1,19,28.6,32.3,37.5,36,32.3,25.5,19.6,12,1.7,2.4,2.6,1.8,8.2,12.4,16,14.5,10.4,6.3,3.9,0.4,8.2,9.8,10.3,10.4,18.4,22.4,26.7,25.2,21.3,15.9,11.7,6.2,198,54,77,18,1,12,1,0,1,7,135,123,9.2,13.7,20.5,25.5,26.2,31,29.6,25.9,21.7,15.1,10.5,8,8,5,3,1,0,0,0,0,0,0,1,13,108,140,169,166,415,520,672,626,488,339,203,64,308,226,239,230,44,8,1,1,18,91,193,363,0,0,1,1,50,136,271,225,117,17,1,0,20,20,23,20,30,30,31,31,30,29,24,16,2,0,0,0,0,0,0,0,0,0,0,1,43,58,88,111,180,199,232,203,150,97,56,43,0,4,10,92,178,187,231,202,149,90,0,0,58,54,52,48,43,46,44,44,41,45,52,51,14.63,-1.65,0.04,-6.61,-15.27,-17.41,-25.04,-23.12,-19.13,-12.05,5.1,8.76,96,"FSC0005888",37.19186,-119.6144,"young",1970,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"62",15.6,26.7,6.2,20.5,628,15,40.7,1776.6,33,3911,1721,820,303,107,308,201,3,-16.8,44,1457,1144,19.7,49,-91.76,2327,15.9,21.9,35.3,25.8,1.4,4.2,14.3,6.8,8.7,13.1,24.8,16.3,315,97,13,143,10.3,24,28.8,15.8,26,5,0,1,312,750,1818,1030,897,513,10,301,0,52,633,135,56,73,92,83,3,0,0,0,144,378,633,302,4,281,620,239,55,48,45,46,21.74,-21.84,-65.57,-26.09,14.7,17.2,18.1,19,28.6,32.3,37.5,36,32.3,25.5,19.6,12,1.7,2.4,2.6,1.8,8.2,12.4,16,14.5,10.4,6.3,3.9,0.4,8.2,9.8,10.3,10.4,18.4,22.4,26.7,25.2,21.3,15.9,11.7,6.2,198,54,77,18,1,12,1,0,1,7,135,123,9.2,13.7,20.5,25.5,26.2,31,29.6,25.9,21.7,15.1,10.5,8,8,5,3,1,0,0,0,0,0,0,1,13,108,140,169,166,415,520,672,626,488,339,203,64,308,226,239,230,44,8,1,1,18,91,193,363,0,0,1,1,50,136,271,225,117,17,1,0,20,20,23,20,30,30,31,31,30,29,24,16,2,0,0,0,0,0,0,0,0,0,0,1,43,58,88,111,180,199,232,203,150,97,56,43,0,4,10,92,178,187,231,202,149,90,0,0,58,54,52,48,43,46,44,44,41,45,52,51,14.63,-1.65,0.04,-6.61,-15.27,-17.41,-25.04,-23.12,-19.13,-12.05,5.1,8.76,96,"FSC0005888",37.19186,-119.6144,"young",1970,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"63",15.6,26.7,6.2,20.5,628,15,40.7,1776.6,33,3911,1721,820,303,107,308,201,3,-16.8,44,1457,1144,19.7,49,-91.76,2327,15.9,21.9,35.3,25.8,1.4,4.2,14.3,6.8,8.7,13.1,24.8,16.3,315,97,13,143,10.3,24,28.8,15.8,26,5,0,1,312,750,1818,1030,897,513,10,301,0,52,633,135,56,73,92,83,3,0,0,0,144,378,633,302,4,281,620,239,55,48,45,46,21.74,-21.84,-65.57,-26.09,14.7,17.2,18.1,19,28.6,32.3,37.5,36,32.3,25.5,19.6,12,1.7,2.4,2.6,1.8,8.2,12.4,16,14.5,10.4,6.3,3.9,0.4,8.2,9.8,10.3,10.4,18.4,22.4,26.7,25.2,21.3,15.9,11.7,6.2,198,54,77,18,1,12,1,0,1,7,135,123,9.2,13.7,20.5,25.5,26.2,31,29.6,25.9,21.7,15.1,10.5,8,8,5,3,1,0,0,0,0,0,0,1,13,108,140,169,166,415,520,672,626,488,339,203,64,308,226,239,230,44,8,1,1,18,91,193,363,0,0,1,1,50,136,271,225,117,17,1,0,20,20,23,20,30,30,31,31,30,29,24,16,2,0,0,0,0,0,0,0,0,0,0,1,43,58,88,111,180,199,232,203,150,97,56,43,0,4,10,92,178,187,231,202,149,90,0,0,58,54,52,48,43,46,44,44,41,45,52,51,14.63,-1.65,0.04,-6.61,-15.27,-17.41,-25.04,-23.12,-19.13,-12.05,5.1,8.76,96,"FSC0005888",37.19186,-119.6144,"young",1970,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"64",15.6,26.7,6.2,20.5,628,15,40.7,1776.6,33,3911,1721,820,303,107,308,201,3,-16.8,44,1457,1144,19.7,49,-91.76,2327,15.9,21.9,35.3,25.8,1.4,4.2,14.3,6.8,8.7,13.1,24.8,16.3,315,97,13,143,10.3,24,28.8,15.8,26,5,0,1,312,750,1818,1030,897,513,10,301,0,52,633,135,56,73,92,83,3,0,0,0,144,378,633,302,4,281,620,239,55,48,45,46,21.74,-21.84,-65.57,-26.09,14.7,17.2,18.1,19,28.6,32.3,37.5,36,32.3,25.5,19.6,12,1.7,2.4,2.6,1.8,8.2,12.4,16,14.5,10.4,6.3,3.9,0.4,8.2,9.8,10.3,10.4,18.4,22.4,26.7,25.2,21.3,15.9,11.7,6.2,198,54,77,18,1,12,1,0,1,7,135,123,9.2,13.7,20.5,25.5,26.2,31,29.6,25.9,21.7,15.1,10.5,8,8,5,3,1,0,0,0,0,0,0,1,13,108,140,169,166,415,520,672,626,488,339,203,64,308,226,239,230,44,8,1,1,18,91,193,363,0,0,1,1,50,136,271,225,117,17,1,0,20,20,23,20,30,30,31,31,30,29,24,16,2,0,0,0,0,0,0,0,0,0,0,1,43,58,88,111,180,199,232,203,150,97,56,43,0,4,10,92,178,187,231,202,149,90,0,0,58,54,52,48,43,46,44,44,41,45,52,51,14.63,-1.65,0.04,-6.61,-15.27,-17.41,-25.04,-23.12,-19.13,-12.05,5.1,8.76,96,"FSC0005888",37.19186,-119.6144,"young",1970,0.0082,1e-04,1e-04,0.9999,1e-04,1e-04,1e-04,1,0,0,0,0.9999,1,0.9999
"65",16.5,25.6,5.4,20.2,375,20,70.6,1282.8,36,4249,1548,954,331,62,341,279,1,-11.3,46.5,1411,1051,18.1,56,-103.23,2648,15.5,21.9,34.8,25.7,3.8,7.4,14.3,10.7,9.6,14.7,24.6,18.2,143,141,4,99,9,21.9,26.8,14.7,32,3,0,1,352,893,1801,1204,888,404,10,247,3,83,615,252,64,86,92,89,1,0,0,0,136,360,624,291,0,218,620,213,63,56,45,57,0.3,-14.05,-62.35,-27.14,12.5,18.9,18.6,19.1,28.1,32.1,36.3,36.1,33.7,26.7,16.9,8.9,0.1,8,4.6,6.2,11.4,12.9,15,15.1,15.1,11.1,5.9,2,6.3,13.5,11.6,12.7,19.7,22.5,25.6,25.6,24.4,18.9,11.4,5.4,48,74,57,73,11,3,0,1,5,27,67,9,8.4,11.5,19.5,22.2,24.1,27.5,27.8,25,21.1,14.2,8.8,7,14,2,2,1,0,0,0,0,0,0,1,16,64,238,206,232,455,525,638,638,580,430,194,50,366,135,203,172,29,8,1,1,6,39,201,387,0,3,1,4,78,141,237,237,194,57,1,0,15,28,27,28,31,30,31,31,30,31,28,21,1,0,0,0,0,0,0,0,0,0,0,0,40,57,87,104,169,196,225,203,150,95,46,39,0,0,30,30,158,193,225,202,144,69,0,0,60,66,57,60,52,47,44,45,49,55,65,62,1.09,0.53,-1.66,-0.03,-12.36,-17.31,-22.69,-22.35,-18.35,-9.45,0.66,-1.32,103,"FSC0005890",36.94855,-119.7338,"young",1963,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"66",16.5,25.6,5.4,20.2,375,20,70.6,1282.8,36,4249,1548,954,331,62,341,279,1,-11.3,46.5,1411,1051,18.1,56,-103.23,2648,15.5,21.9,34.8,25.7,3.8,7.4,14.3,10.7,9.6,14.7,24.6,18.2,143,141,4,99,9,21.9,26.8,14.7,32,3,0,1,352,893,1801,1204,888,404,10,247,3,83,615,252,64,86,92,89,1,0,0,0,136,360,624,291,0,218,620,213,63,56,45,57,0.3,-14.05,-62.35,-27.14,12.5,18.9,18.6,19.1,28.1,32.1,36.3,36.1,33.7,26.7,16.9,8.9,0.1,8,4.6,6.2,11.4,12.9,15,15.1,15.1,11.1,5.9,2,6.3,13.5,11.6,12.7,19.7,22.5,25.6,25.6,24.4,18.9,11.4,5.4,48,74,57,73,11,3,0,1,5,27,67,9,8.4,11.5,19.5,22.2,24.1,27.5,27.8,25,21.1,14.2,8.8,7,14,2,2,1,0,0,0,0,0,0,1,16,64,238,206,232,455,525,638,638,580,430,194,50,366,135,203,172,29,8,1,1,6,39,201,387,0,3,1,4,78,141,237,237,194,57,1,0,15,28,27,28,31,30,31,31,30,31,28,21,1,0,0,0,0,0,0,0,0,0,0,0,40,57,87,104,169,196,225,203,150,95,46,39,0,0,30,30,158,193,225,202,144,69,0,0,60,66,57,60,52,47,44,45,49,55,65,62,1.09,0.53,-1.66,-0.03,-12.36,-17.31,-22.69,-22.35,-18.35,-9.45,0.66,-1.32,103,"FSC0005890",36.94855,-119.7338,"young",1963,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"67",16.5,25.6,5.4,20.2,375,20,70.6,1282.8,36,4249,1548,954,331,62,341,279,1,-11.3,46.5,1411,1051,18.1,56,-103.23,2648,15.5,21.9,34.8,25.7,3.8,7.4,14.3,10.7,9.6,14.7,24.6,18.2,143,141,4,99,9,21.9,26.8,14.7,32,3,0,1,352,893,1801,1204,888,404,10,247,3,83,615,252,64,86,92,89,1,0,0,0,136,360,624,291,0,218,620,213,63,56,45,57,0.3,-14.05,-62.35,-27.14,12.5,18.9,18.6,19.1,28.1,32.1,36.3,36.1,33.7,26.7,16.9,8.9,0.1,8,4.6,6.2,11.4,12.9,15,15.1,15.1,11.1,5.9,2,6.3,13.5,11.6,12.7,19.7,22.5,25.6,25.6,24.4,18.9,11.4,5.4,48,74,57,73,11,3,0,1,5,27,67,9,8.4,11.5,19.5,22.2,24.1,27.5,27.8,25,21.1,14.2,8.8,7,14,2,2,1,0,0,0,0,0,0,1,16,64,238,206,232,455,525,638,638,580,430,194,50,366,135,203,172,29,8,1,1,6,39,201,387,0,3,1,4,78,141,237,237,194,57,1,0,15,28,27,28,31,30,31,31,30,31,28,21,1,0,0,0,0,0,0,0,0,0,0,0,40,57,87,104,169,196,225,203,150,95,46,39,0,0,30,30,158,193,225,202,144,69,0,0,60,66,57,60,52,47,44,45,49,55,65,62,1.09,0.53,-1.66,-0.03,-12.36,-17.31,-22.69,-22.35,-18.35,-9.45,0.66,-1.32,103,"FSC0005890",36.94855,-119.7338,"young",1963,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"68",16.5,25.6,5.4,20.2,375,20,70.6,1282.8,36,4249,1548,954,331,62,341,279,1,-11.3,46.5,1411,1051,18.1,56,-103.23,2648,15.5,21.9,34.8,25.7,3.8,7.4,14.3,10.7,9.6,14.7,24.6,18.2,143,141,4,99,9,21.9,26.8,14.7,32,3,0,1,352,893,1801,1204,888,404,10,247,3,83,615,252,64,86,92,89,1,0,0,0,136,360,624,291,0,218,620,213,63,56,45,57,0.3,-14.05,-62.35,-27.14,12.5,18.9,18.6,19.1,28.1,32.1,36.3,36.1,33.7,26.7,16.9,8.9,0.1,8,4.6,6.2,11.4,12.9,15,15.1,15.1,11.1,5.9,2,6.3,13.5,11.6,12.7,19.7,22.5,25.6,25.6,24.4,18.9,11.4,5.4,48,74,57,73,11,3,0,1,5,27,67,9,8.4,11.5,19.5,22.2,24.1,27.5,27.8,25,21.1,14.2,8.8,7,14,2,2,1,0,0,0,0,0,0,1,16,64,238,206,232,455,525,638,638,580,430,194,50,366,135,203,172,29,8,1,1,6,39,201,387,0,3,1,4,78,141,237,237,194,57,1,0,15,28,27,28,31,30,31,31,30,31,28,21,1,0,0,0,0,0,0,0,0,0,0,0,40,57,87,104,169,196,225,203,150,95,46,39,0,0,30,30,158,193,225,202,144,69,0,0,60,66,57,60,52,47,44,45,49,55,65,62,1.09,0.53,-1.66,-0.03,-12.36,-17.31,-22.69,-22.35,-18.35,-9.45,0.66,-1.32,103,"FSC0005890",36.94855,-119.7338,"young",1963,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"69",16.5,25.6,5.4,20.2,375,20,70.6,1282.8,36,4249,1548,954,331,62,341,279,1,-11.3,46.5,1411,1051,18.1,56,-103.23,2648,15.5,21.9,34.8,25.7,3.8,7.4,14.3,10.7,9.6,14.7,24.6,18.2,143,141,4,99,9,21.9,26.8,14.7,32,3,0,1,352,893,1801,1204,888,404,10,247,3,83,615,252,64,86,92,89,1,0,0,0,136,360,624,291,0,218,620,213,63,56,45,57,0.3,-14.05,-62.35,-27.14,12.5,18.9,18.6,19.1,28.1,32.1,36.3,36.1,33.7,26.7,16.9,8.9,0.1,8,4.6,6.2,11.4,12.9,15,15.1,15.1,11.1,5.9,2,6.3,13.5,11.6,12.7,19.7,22.5,25.6,25.6,24.4,18.9,11.4,5.4,48,74,57,73,11,3,0,1,5,27,67,9,8.4,11.5,19.5,22.2,24.1,27.5,27.8,25,21.1,14.2,8.8,7,14,2,2,1,0,0,0,0,0,0,1,16,64,238,206,232,455,525,638,638,580,430,194,50,366,135,203,172,29,8,1,1,6,39,201,387,0,3,1,4,78,141,237,237,194,57,1,0,15,28,27,28,31,30,31,31,30,31,28,21,1,0,0,0,0,0,0,0,0,0,0,0,40,57,87,104,169,196,225,203,150,95,46,39,0,0,30,30,158,193,225,202,144,69,0,0,60,66,57,60,52,47,44,45,49,55,65,62,1.09,0.53,-1.66,-0.03,-12.36,-17.31,-22.69,-22.35,-18.35,-9.45,0.66,-1.32,103,"FSC0005890",36.94855,-119.7338,"young",1963,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"70",17.4,24.3,11.5,12.9,499,2,55,9909.8,9,4539,996,740,362,14,357,342,0,-3.5,44.9,1397,1079,18.6,59,-83.96,2718,18.9,22.6,31,26.2,7.8,8.3,14.6,11.1,13.3,15.5,22.8,18.6,140,86,1,152,10.6,22.5,25.7,15.6,7,2,0,0,695,969,1638,1238,500,313,24,159,9,61,467,203,89,90,92,91,0,0,0,0,167,375,546,309,0,289,545,245,65,57,54,56,6.2,-20.36,-48.19,-21.61,17.4,20.4,20.6,21.5,25.8,27.5,32.5,33,31.2,26,21.3,16.4,7.8,8,7.4,7,10.7,13,15.2,15.7,12.6,11.4,9.3,6.6,12.6,14.2,14,14.2,18.2,20.2,23.8,24.3,21.9,18.7,15.3,11.5,51,84,84,1,1,1,0,0,1,1,150,125,9.8,13.4,19.7,23.9,24,26.6,26.2,24.3,21.3,14.8,10.8,8.8,2,1,1,0,0,0,0,0,0,0,0,3,237,258,281,279,409,456,583,598,505,423,309,200,176,118,138,128,47,19,2,2,15,42,103,207,2,5,6,8,47,87,182,198,130,53,20,2,31,28,30,29,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,49,68,97,120,157,163,198,184,148,99,61,50,0,0,14,119,157,163,198,184,147,98,0,0,70,62,59,56,56,58,52,52,49,57,63,65,-0.92,0.37,0.08,-8.87,-11.57,-12.48,-17.68,-18.03,-16.8,-11.51,6.7,6.75,163,"LOB116083",34.17056,-118.8376,"young",1970,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"71",17.4,24.3,11.5,12.9,499,2,55,9909.8,9,4539,996,740,362,14,357,342,0,-3.5,44.9,1397,1079,18.6,59,-83.96,2718,18.9,22.6,31,26.2,7.8,8.3,14.6,11.1,13.3,15.5,22.8,18.6,140,86,1,152,10.6,22.5,25.7,15.6,7,2,0,0,695,969,1638,1238,500,313,24,159,9,61,467,203,89,90,92,91,0,0,0,0,167,375,546,309,0,289,545,245,65,57,54,56,6.2,-20.36,-48.19,-21.61,17.4,20.4,20.6,21.5,25.8,27.5,32.5,33,31.2,26,21.3,16.4,7.8,8,7.4,7,10.7,13,15.2,15.7,12.6,11.4,9.3,6.6,12.6,14.2,14,14.2,18.2,20.2,23.8,24.3,21.9,18.7,15.3,11.5,51,84,84,1,1,1,0,0,1,1,150,125,9.8,13.4,19.7,23.9,24,26.6,26.2,24.3,21.3,14.8,10.8,8.8,2,1,1,0,0,0,0,0,0,0,0,3,237,258,281,279,409,456,583,598,505,423,309,200,176,118,138,128,47,19,2,2,15,42,103,207,2,5,6,8,47,87,182,198,130,53,20,2,31,28,30,29,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,49,68,97,120,157,163,198,184,148,99,61,50,0,0,14,119,157,163,198,184,147,98,0,0,70,62,59,56,56,58,52,52,49,57,63,65,-0.92,0.37,0.08,-8.87,-11.57,-12.48,-17.68,-18.03,-16.8,-11.51,6.7,6.75,163,"LOB116083",34.17056,-118.8376,"young",1970,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"72",17.4,24.3,11.5,12.9,499,2,55,9909.8,9,4539,996,740,362,14,357,342,0,-3.5,44.9,1397,1079,18.6,59,-83.96,2718,18.9,22.6,31,26.2,7.8,8.3,14.6,11.1,13.3,15.5,22.8,18.6,140,86,1,152,10.6,22.5,25.7,15.6,7,2,0,0,695,969,1638,1238,500,313,24,159,9,61,467,203,89,90,92,91,0,0,0,0,167,375,546,309,0,289,545,245,65,57,54,56,6.2,-20.36,-48.19,-21.61,17.4,20.4,20.6,21.5,25.8,27.5,32.5,33,31.2,26,21.3,16.4,7.8,8,7.4,7,10.7,13,15.2,15.7,12.6,11.4,9.3,6.6,12.6,14.2,14,14.2,18.2,20.2,23.8,24.3,21.9,18.7,15.3,11.5,51,84,84,1,1,1,0,0,1,1,150,125,9.8,13.4,19.7,23.9,24,26.6,26.2,24.3,21.3,14.8,10.8,8.8,2,1,1,0,0,0,0,0,0,0,0,3,237,258,281,279,409,456,583,598,505,423,309,200,176,118,138,128,47,19,2,2,15,42,103,207,2,5,6,8,47,87,182,198,130,53,20,2,31,28,30,29,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,49,68,97,120,157,163,198,184,148,99,61,50,0,0,14,119,157,163,198,184,147,98,0,0,70,62,59,56,56,58,52,52,49,57,63,65,-0.92,0.37,0.08,-8.87,-11.57,-12.48,-17.68,-18.03,-16.8,-11.51,6.7,6.75,163,"LOB116083",34.17056,-118.8376,"young",1970,0.0065,1e-04,1e-04,0.9999,0.9999,1e-04,1e-04,1,1,0,0,1e-04,0,0.9999
"73",17.4,24.3,11.5,12.9,499,2,55,9909.8,9,4539,996,740,362,14,357,342,0,-3.5,44.9,1397,1079,18.6,59,-83.96,2718,18.9,22.6,31,26.2,7.8,8.3,14.6,11.1,13.3,15.5,22.8,18.6,140,86,1,152,10.6,22.5,25.7,15.6,7,2,0,0,695,969,1638,1238,500,313,24,159,9,61,467,203,89,90,92,91,0,0,0,0,167,375,546,309,0,289,545,245,65,57,54,56,6.2,-20.36,-48.19,-21.61,17.4,20.4,20.6,21.5,25.8,27.5,32.5,33,31.2,26,21.3,16.4,7.8,8,7.4,7,10.7,13,15.2,15.7,12.6,11.4,9.3,6.6,12.6,14.2,14,14.2,18.2,20.2,23.8,24.3,21.9,18.7,15.3,11.5,51,84,84,1,1,1,0,0,1,1,150,125,9.8,13.4,19.7,23.9,24,26.6,26.2,24.3,21.3,14.8,10.8,8.8,2,1,1,0,0,0,0,0,0,0,0,3,237,258,281,279,409,456,583,598,505,423,309,200,176,118,138,128,47,19,2,2,15,42,103,207,2,5,6,8,47,87,182,198,130,53,20,2,31,28,30,29,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,49,68,97,120,157,163,198,184,148,99,61,50,0,0,14,119,157,163,198,184,147,98,0,0,70,62,59,56,56,58,52,52,49,57,63,65,-0.92,0.37,0.08,-8.87,-11.57,-12.48,-17.68,-18.03,-16.8,-11.51,6.7,6.75,163,"LOB116083",34.17056,-118.8376,"young",1970,0.0571,1e-04,1e-04,0.9999,0.9999,1e-04,1e-04,3,2,0,0,1e-04,1,0.9999
"74",17.4,24.3,11.5,12.9,499,2,55,9909.8,9,4539,996,740,362,14,357,342,0,-3.5,44.9,1397,1079,18.6,59,-83.96,2718,18.9,22.6,31,26.2,7.8,8.3,14.6,11.1,13.3,15.5,22.8,18.6,140,86,1,152,10.6,22.5,25.7,15.6,7,2,0,0,695,969,1638,1238,500,313,24,159,9,61,467,203,89,90,92,91,0,0,0,0,167,375,546,309,0,289,545,245,65,57,54,56,6.2,-20.36,-48.19,-21.61,17.4,20.4,20.6,21.5,25.8,27.5,32.5,33,31.2,26,21.3,16.4,7.8,8,7.4,7,10.7,13,15.2,15.7,12.6,11.4,9.3,6.6,12.6,14.2,14,14.2,18.2,20.2,23.8,24.3,21.9,18.7,15.3,11.5,51,84,84,1,1,1,0,0,1,1,150,125,9.8,13.4,19.7,23.9,24,26.6,26.2,24.3,21.3,14.8,10.8,8.8,2,1,1,0,0,0,0,0,0,0,0,3,237,258,281,279,409,456,583,598,505,423,309,200,176,118,138,128,47,19,2,2,15,42,103,207,2,5,6,8,47,87,182,198,130,53,20,2,31,28,30,29,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,49,68,97,120,157,163,198,184,148,99,61,50,0,0,14,119,157,163,198,184,147,98,0,0,70,62,59,56,56,58,52,52,49,57,63,65,-0.92,0.37,0.08,-8.87,-11.57,-12.48,-17.68,-18.03,-16.8,-11.51,6.7,6.75,163,"LOB116083",34.17056,-118.8376,"young",1970,0.0656,1e-04,1e-04,0.9999,0.9999,1e-04,1e-04,1,1,0,0,1e-04,0,0.9999
