"","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at","Tmax_01","Tmax_02","Tmax_03","Tmax_04","Tmax_05","Tmax_06","Tmax_07","Tmax_08","Tmax_09","Tmax_10","Tmax_11","Tmax_12","Tmin_01","Tmin_02","Tmin_03","Tmin_04","Tmin_05","Tmin_06","Tmin_07","Tmin_08","Tmin_09","Tmin_10","Tmin_11","Tmin_12","Tave_01","Tave_02","Tave_03","Tave_04","Tave_05","Tave_06","Tave_07","Tave_08","Tave_09","Tave_10","Tave_11","Tave_12","Prec_01","Prec_02","Prec_03","Prec_04","Prec_05","Prec_06","Prec_07","Prec_08","Prec_09","Prec_10","Prec_11","Prec_12","Rad_01","Rad_02","Rad_03","Rad_04","Rad_05","Rad_06","Rad_07","Rad_08","Rad_09","Rad_10","Rad_11","Rad_12","DD_0_01","DD_0_02","DD_0_03","DD_0_04","DD_0_05","DD_0_06","DD_0_07","DD_0_08","DD_0_09","DD_0_10","DD_0_11","DD_0_12","DD5_01","DD5_02","DD5_03","DD5_04","DD5_05","DD5_06","DD5_07","DD5_08","DD5_09","DD5_10","DD5_11","DD5_12","DD_18_01","DD_18_02","DD_18_03","DD_18_04","DD_18_05","DD_18_06","DD_18_07","DD_18_08","DD_18_09","DD_18_10","DD_18_11","DD_18_12","DD18_01","DD18_02","DD18_03","DD18_04","DD18_05","DD18_06","DD18_07","DD18_08","DD18_09","DD18_10","DD18_11","DD18_12","NFFD_01","NFFD_02","NFFD_03","NFFD_04","NFFD_05","NFFD_06","NFFD_07","NFFD_08","NFFD_09","NFFD_10","NFFD_11","NFFD_12","PAS_01","PAS_02","PAS_03","PAS_04","PAS_05","PAS_06","PAS_07","PAS_08","PAS_09","PAS_10","PAS_11","PAS_12","Eref_01","Eref_02","Eref_03","Eref_04","Eref_05","Eref_06","Eref_07","Eref_08","Eref_09","Eref_10","Eref_11","Eref_12","CMD_01","CMD_02","CMD_03","CMD_04","CMD_05","CMD_06","CMD_07","CMD_08","CMD_09","CMD_10","CMD_11","CMD_12","RH_01","RH_02","RH_03","RH_04","RH_05","RH_06","RH_07","RH_08","RH_09","RH_10","RH_11","RH_12","CMI_01","CMI_02","CMI_03","CMI_04","CMI_05","CMI_06","CMI_07","CMI_08","CMI_09","CMI_10","CMI_11","CMI_12","doy.clean","catalogNumber","Lat","long","leaf_rel_age","year.x","leafperc_area_chew","leafperc_area_mine","leafperc_area_gall","leaftotal.freq","leafspec.freq","leafgall.freq","leafmine.freq","leaftotal.rich","leafspec.rich","leafgall.rich","leafmine.rich","leafgen.freq","leafgen.rich","chewvalue"
"64",13.6,20.3,8.7,11.7,820,19,28.8,1095.9,23,3180,1840,212,329,74,326,252,4,-10.8,32.7,1169,799,17.4,57,-21.69,1533,16.8,17.7,25.3,23.1,3.3,5.1,10.6,7.5,10,11.4,17.9,15.3,391,256,10,87,10.7,20.8,23.6,14.6,16,6,0,1,448,599,1190,942,741,634,145,320,2,9,139,62,70,81,91,86,2,1,0,0,152,303,449,265,0,159,439,201,58,60,57,54,27.82,5.18,-32.77,-21.91,13.8,19.4,14.2,18.4,20.5,23.7,28,24.1,25.6,23.7,20,16,3.5,3.5,3.2,5.7,6.2,8.2,12.7,10.8,9.7,7.1,5.8,3,8.7,11.5,8.7,12.1,13.4,16,20.3,17.5,17.6,15.4,12.9,9.5,219,144,183,66,7,8,1,1,1,6,80,103,9,14.7,17.4,22.4,22.6,26.2,24,20.7,19.5,14,10.3,8.3,7,3,6,1,0,0,0,0,0,0,1,5,121,179,121,216,263,328,476,387,379,325,239,148,294,187,290,187,157,83,13,49,55,102,163,261,0,1,0,3,6,21,87,32,44,14,4,1,24,22,24,28,29,30,31,31,29,30,27,23,2,0,1,0,0,0,0,0,0,0,0,0,41,66,71,102,130,148,168,132,118,91,57,46,0,0,0,36,123,141,167,131,116,85,0,0,66,52,64,60,56,54,56,60,54,51,57,56,17.34,6.21,13.46,-0.57,-7.72,-9.7,-13.11,-9.96,-11.59,-10.16,-0.17,4.27,239,"OBI112563",36.33189,-121.7956,"old",1954,1e-04,0.0039,1e-04,0.9999,0.9999,1e-04,0.9999,1,1,0,1,1e-04,0,1e-04
"65",12.6,22.2,4.7,17.5,613,14,36.8,1590.8,67,2923,2407,424,277,121,309,188,19,-19.5,41.9,1234,977,19.9,56,-55.2,1615,11.5,16.6,29.6,21.6,0.6,2.8,12.3,5.8,6,9.7,20.9,13.7,296,245,6,11,11.5,23,28.1,17.1,44,17,0,6,176,475,1465,807,1077,782,47,500,0,9,314,101,48,65,92,72,10,9,0,0,123,309,532,270,0,192,526,259,64,57,51,53,23.93,2.63,-50.71,-31.04,12.1,9.7,11,16.7,22.2,26.8,31,30.8,28.8,20.7,15.3,12.3,0.2,-0.3,-0.4,2.8,5.9,10.6,13.4,12.9,12,5.5,-0.2,1.7,6.2,4.7,5.3,9.7,14,18.7,22.2,21.9,20.4,13.1,7.6,7,60,173,194,47,5,1,2,3,3,5,3,117,11.8,12.2,18,23.7,27.2,28.1,29.3,26.9,23.1,15.7,12.4,10.5,14,19,15,2,0,0,0,0,0,0,5,11,61,34,46,147,283,410,533,522,462,254,91,81,370,368,395,249,138,35,5,7,24,163,314,338,0,0,0,1,8,58,132,124,96,5,0,0,16,13,14,23,29,30,31,31,30,28,14,20,2,8,9,0,0,0,0,0,0,0,0,1,42,42,65,100,144,166,191,175,134,84,52,38,0,0,0,53,139,165,189,172,131,79,49,0,61,66,62,56,52,53,51,50,52,54,51,65,1.98,14.44,15.98,-2.77,-10.58,-14.24,-18.29,-18.18,-15.94,-9.36,-5.74,7.51,282,"SBBG204689",34.822,-118.945,"old",1938,8e-04,1e-04,1e-04,0.9999,0.9999,1e-04,1e-04,1,1,0,0,1e-04,0,0.9999
"66",12.6,22.2,4.7,17.5,613,14,36.8,1590.8,67,2923,2407,424,277,121,309,188,19,-19.5,41.9,1234,977,19.9,56,-55.2,1615,11.5,16.6,29.6,21.6,0.6,2.8,12.3,5.8,6,9.7,20.9,13.7,296,245,6,11,11.5,23,28.1,17.1,44,17,0,6,176,475,1465,807,1077,782,47,500,0,9,314,101,48,65,92,72,10,9,0,0,123,309,532,270,0,192,526,259,64,57,51,53,23.93,2.63,-50.71,-31.04,12.1,9.7,11,16.7,22.2,26.8,31,30.8,28.8,20.7,15.3,12.3,0.2,-0.3,-0.4,2.8,5.9,10.6,13.4,12.9,12,5.5,-0.2,1.7,6.2,4.7,5.3,9.7,14,18.7,22.2,21.9,20.4,13.1,7.6,7,60,173,194,47,5,1,2,3,3,5,3,117,11.8,12.2,18,23.7,27.2,28.1,29.3,26.9,23.1,15.7,12.4,10.5,14,19,15,2,0,0,0,0,0,0,5,11,61,34,46,147,283,410,533,522,462,254,91,81,370,368,395,249,138,35,5,7,24,163,314,338,0,0,0,1,8,58,132,124,96,5,0,0,16,13,14,23,29,30,31,31,30,28,14,20,2,8,9,0,0,0,0,0,0,0,0,1,42,42,65,100,144,166,191,175,134,84,52,38,0,0,0,53,139,165,189,172,131,79,49,0,61,66,62,56,52,53,51,50,52,54,51,65,1.98,14.44,15.98,-2.77,-10.58,-14.24,-18.29,-18.18,-15.94,-9.36,-5.74,7.51,282,"SBBG204689",34.822,-118.945,"old",1938,0.02,1e-04,1e-04,0.9999,0.9999,1e-04,1e-04,2,2,0,0,1e-04,0,0.9999
"67",12.6,22.2,4.7,17.5,613,14,36.8,1590.8,67,2923,2407,424,277,121,309,188,19,-19.5,41.9,1234,977,19.9,56,-55.2,1615,11.5,16.6,29.6,21.6,0.6,2.8,12.3,5.8,6,9.7,20.9,13.7,296,245,6,11,11.5,23,28.1,17.1,44,17,0,6,176,475,1465,807,1077,782,47,500,0,9,314,101,48,65,92,72,10,9,0,0,123,309,532,270,0,192,526,259,64,57,51,53,23.93,2.63,-50.71,-31.04,12.1,9.7,11,16.7,22.2,26.8,31,30.8,28.8,20.7,15.3,12.3,0.2,-0.3,-0.4,2.8,5.9,10.6,13.4,12.9,12,5.5,-0.2,1.7,6.2,4.7,5.3,9.7,14,18.7,22.2,21.9,20.4,13.1,7.6,7,60,173,194,47,5,1,2,3,3,5,3,117,11.8,12.2,18,23.7,27.2,28.1,29.3,26.9,23.1,15.7,12.4,10.5,14,19,15,2,0,0,0,0,0,0,5,11,61,34,46,147,283,410,533,522,462,254,91,81,370,368,395,249,138,35,5,7,24,163,314,338,0,0,0,1,8,58,132,124,96,5,0,0,16,13,14,23,29,30,31,31,30,28,14,20,2,8,9,0,0,0,0,0,0,0,0,1,42,42,65,100,144,166,191,175,134,84,52,38,0,0,0,53,139,165,189,172,131,79,49,0,61,66,62,56,52,53,51,50,52,54,51,65,1.98,14.44,15.98,-2.77,-10.58,-14.24,-18.29,-18.18,-15.94,-9.36,-5.74,7.51,282,"SBBG204689",34.822,-118.945,"old",1938,0.0581,1e-04,1e-04,0.9999,0.9999,1e-04,1e-04,2,2,0,0,1e-04,0,0.9999
"68",14.3,20.1,9.7,10.4,914,12,26.6,1731.9,20,3417,1666,299,342,54,342,288,3,-10,39.8,1182,828,17.1,59,-16.93,1728,15.4,18.6,27.3,23.2,5.1,6.1,10.8,7.9,10.3,12.3,19,15.6,655,292,3,84,9.2,20.6,24.4,14.4,14,5,0,2,479,680,1293,966,703,552,87,324,2,16,187,94,81,85,92,84,2,1,0,0,129,307,485,261,0,169,482,177,67,61,53,54,37.38,7.29,-38.98,-22.61,14.9,14.9,15.5,17.7,22.5,25.4,28.4,28,27.6,23,19.2,15.8,4.5,5.4,4.9,5.5,7.9,9.9,11.8,10.7,11.2,9.1,3.4,5.5,9.7,10.2,10.2,11.6,15.2,17.7,20.1,19.4,19.4,16,11.3,10.7,130,344,225,63,4,1,1,1,4,45,34,61,8.8,10.8,16.8,21.8,23,26.1,24.4,22.7,19.9,13.2,10.1,7.9,6,4,4,1,0,0,0,0,0,0,1,4,150,149,165,198,317,379,468,446,432,342,191,180,262,215,244,200,108,50,14,23,32,88,204,225,0,0,0,2,13,41,80,66,74,18,1,2,27,26,28,27,30,30,31,31,30,31,23,29,1,1,0,0,0,0,0,0,0,0,0,0,41,47,72,97,138,155,173,157,123,83,55,40,0,0,0,35,134,154,172,156,119,37,21,0,67,69,66,62,56,55,53,51,53,58,52,65,7.75,29.22,16.93,-0.52,-9.12,-11.41,-13.82,-13.75,-12.8,-5.09,-4.72,0.41,244,"UC1135716",37.1484,-121.7358,"old",1938,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"69",14.3,20.1,9.7,10.4,914,12,26.6,1731.9,20,3417,1666,299,342,54,342,288,3,-10,39.8,1182,828,17.1,59,-16.93,1728,15.4,18.6,27.3,23.2,5.1,6.1,10.8,7.9,10.3,12.3,19,15.6,655,292,3,84,9.2,20.6,24.4,14.4,14,5,0,2,479,680,1293,966,703,552,87,324,2,16,187,94,81,85,92,84,2,1,0,0,129,307,485,261,0,169,482,177,67,61,53,54,37.38,7.29,-38.98,-22.61,14.9,14.9,15.5,17.7,22.5,25.4,28.4,28,27.6,23,19.2,15.8,4.5,5.4,4.9,5.5,7.9,9.9,11.8,10.7,11.2,9.1,3.4,5.5,9.7,10.2,10.2,11.6,15.2,17.7,20.1,19.4,19.4,16,11.3,10.7,130,344,225,63,4,1,1,1,4,45,34,61,8.8,10.8,16.8,21.8,23,26.1,24.4,22.7,19.9,13.2,10.1,7.9,6,4,4,1,0,0,0,0,0,0,1,4,150,149,165,198,317,379,468,446,432,342,191,180,262,215,244,200,108,50,14,23,32,88,204,225,0,0,0,2,13,41,80,66,74,18,1,2,27,26,28,27,30,30,31,31,30,31,23,29,1,1,0,0,0,0,0,0,0,0,0,0,41,47,72,97,138,155,173,157,123,83,55,40,0,0,0,35,134,154,172,156,119,37,21,0,67,69,66,62,56,55,53,51,53,58,52,65,7.75,29.22,16.93,-0.52,-9.12,-11.41,-13.82,-13.75,-12.8,-5.09,-4.72,0.41,244,"UC1135716",37.1484,-121.7358,"old",1938,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"70",14.3,20.1,9.7,10.4,914,12,26.6,1731.9,20,3417,1666,299,342,54,342,288,3,-10,39.8,1182,828,17.1,59,-16.93,1728,15.4,18.6,27.3,23.2,5.1,6.1,10.8,7.9,10.3,12.3,19,15.6,655,292,3,84,9.2,20.6,24.4,14.4,14,5,0,2,479,680,1293,966,703,552,87,324,2,16,187,94,81,85,92,84,2,1,0,0,129,307,485,261,0,169,482,177,67,61,53,54,37.38,7.29,-38.98,-22.61,14.9,14.9,15.5,17.7,22.5,25.4,28.4,28,27.6,23,19.2,15.8,4.5,5.4,4.9,5.5,7.9,9.9,11.8,10.7,11.2,9.1,3.4,5.5,9.7,10.2,10.2,11.6,15.2,17.7,20.1,19.4,19.4,16,11.3,10.7,130,344,225,63,4,1,1,1,4,45,34,61,8.8,10.8,16.8,21.8,23,26.1,24.4,22.7,19.9,13.2,10.1,7.9,6,4,4,1,0,0,0,0,0,0,1,4,150,149,165,198,317,379,468,446,432,342,191,180,262,215,244,200,108,50,14,23,32,88,204,225,0,0,0,2,13,41,80,66,74,18,1,2,27,26,28,27,30,30,31,31,30,31,23,29,1,1,0,0,0,0,0,0,0,0,0,0,41,47,72,97,138,155,173,157,123,83,55,40,0,0,0,35,134,154,172,156,119,37,21,0,67,69,66,62,56,55,53,51,53,58,52,65,7.75,29.22,16.93,-0.52,-9.12,-11.41,-13.82,-13.75,-12.8,-5.09,-4.72,0.41,244,"UC1135716",37.1484,-121.7358,"old",1938,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"71",14.3,20.1,9.7,10.4,914,12,26.6,1731.9,20,3417,1666,299,342,54,342,288,3,-10,39.8,1182,828,17.1,59,-16.93,1728,15.4,18.6,27.3,23.2,5.1,6.1,10.8,7.9,10.3,12.3,19,15.6,655,292,3,84,9.2,20.6,24.4,14.4,14,5,0,2,479,680,1293,966,703,552,87,324,2,16,187,94,81,85,92,84,2,1,0,0,129,307,485,261,0,169,482,177,67,61,53,54,37.38,7.29,-38.98,-22.61,14.9,14.9,15.5,17.7,22.5,25.4,28.4,28,27.6,23,19.2,15.8,4.5,5.4,4.9,5.5,7.9,9.9,11.8,10.7,11.2,9.1,3.4,5.5,9.7,10.2,10.2,11.6,15.2,17.7,20.1,19.4,19.4,16,11.3,10.7,130,344,225,63,4,1,1,1,4,45,34,61,8.8,10.8,16.8,21.8,23,26.1,24.4,22.7,19.9,13.2,10.1,7.9,6,4,4,1,0,0,0,0,0,0,1,4,150,149,165,198,317,379,468,446,432,342,191,180,262,215,244,200,108,50,14,23,32,88,204,225,0,0,0,2,13,41,80,66,74,18,1,2,27,26,28,27,30,30,31,31,30,31,23,29,1,1,0,0,0,0,0,0,0,0,0,0,41,47,72,97,138,155,173,157,123,83,55,40,0,0,0,35,134,154,172,156,119,37,21,0,67,69,66,62,56,55,53,51,53,58,52,65,7.75,29.22,16.93,-0.52,-9.12,-11.41,-13.82,-13.75,-12.8,-5.09,-4.72,0.41,244,"UC1135716",37.1484,-121.7358,"old",1938,0.0023,1e-04,1e-04,0.9999,0.9999,1e-04,1e-04,1,1,0,0,1e-04,0,0.9999
"72",14.3,20.1,9.7,10.4,914,12,26.6,1731.9,20,3417,1666,299,342,54,342,288,3,-10,39.8,1182,828,17.1,59,-16.93,1728,15.4,18.6,27.3,23.2,5.1,6.1,10.8,7.9,10.3,12.3,19,15.6,655,292,3,84,9.2,20.6,24.4,14.4,14,5,0,2,479,680,1293,966,703,552,87,324,2,16,187,94,81,85,92,84,2,1,0,0,129,307,485,261,0,169,482,177,67,61,53,54,37.38,7.29,-38.98,-22.61,14.9,14.9,15.5,17.7,22.5,25.4,28.4,28,27.6,23,19.2,15.8,4.5,5.4,4.9,5.5,7.9,9.9,11.8,10.7,11.2,9.1,3.4,5.5,9.7,10.2,10.2,11.6,15.2,17.7,20.1,19.4,19.4,16,11.3,10.7,130,344,225,63,4,1,1,1,4,45,34,61,8.8,10.8,16.8,21.8,23,26.1,24.4,22.7,19.9,13.2,10.1,7.9,6,4,4,1,0,0,0,0,0,0,1,4,150,149,165,198,317,379,468,446,432,342,191,180,262,215,244,200,108,50,14,23,32,88,204,225,0,0,0,2,13,41,80,66,74,18,1,2,27,26,28,27,30,30,31,31,30,31,23,29,1,1,0,0,0,0,0,0,0,0,0,0,41,47,72,97,138,155,173,157,123,83,55,40,0,0,0,35,134,154,172,156,119,37,21,0,67,69,66,62,56,55,53,51,53,58,52,65,7.75,29.22,16.93,-0.52,-9.12,-11.41,-13.82,-13.75,-12.8,-5.09,-4.72,0.41,244,"UC1135716",37.1484,-121.7358,"old",1938,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"73",16.4,24.2,5.8,18.3,297,19,88.8,1288.4,34,4216,1481,870,324,65,330,265,2,-12.1,42.7,1361,1082,17.8,54,-110.26,2608,13.7,25.6,32.9,24.8,2.5,9.4,14,8.6,8.1,17.5,23.4,16.7,165,86,12,89,8.6,22.5,26.1,14,30,2,0,2,303,1148,1693,1072,913,234,12,322,1,171,507,192,58,91,92,84,1,0,0,1,115,402,571,273,23,316,559,184,64,53,49,53,-2.42,-27.35,-53.07,-27.41,12.2,16.9,19.7,25.7,31.3,31.3,34.1,33.2,34.3,23,17.3,12.5,-0.5,4.8,6.8,8.7,12.6,14.5,14.2,13.2,13,9.6,3.3,1.6,5.8,10.8,13.3,17.2,22,22.9,24.2,23.2,23.6,16.3,10.3,7.1,12,69,69,11,6,12,0,0,1,62,27,29,7.6,11.6,18.1,24.3,25.2,28.6,26.1,23.7,21.1,12.2,8.5,6.6,16,4,1,0,0,0,0,0,0,0,2,11,55,166,258,366,523,538,593,563,558,351,163,82,380,196,158,62,13,7,2,4,8,82,232,337,0,1,4,33,134,153,192,162,171,21,0,0,14,25,30,30,31,30,31,31,30,31,23,20,0,0,0,0,0,0,0,0,0,0,1,1,36,51,84,132,186,183,206,182,151,77,46,29,23,0,15,121,180,171,206,182,150,15,19,0,58,62,60,51,48,53,47,46,43,60,56,71,-2.26,0.68,-0.64,-10.7,-16.02,-14.72,-19.64,-18.71,-20.26,-3.04,-4.11,-0.84,88,"UC1179011",39.24166,-121.9703,"old",1947,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"74",16.4,24.2,5.8,18.3,297,19,88.8,1288.4,34,4216,1481,870,324,65,330,265,2,-12.1,42.7,1361,1082,17.8,54,-110.26,2608,13.7,25.6,32.9,24.8,2.5,9.4,14,8.6,8.1,17.5,23.4,16.7,165,86,12,89,8.6,22.5,26.1,14,30,2,0,2,303,1148,1693,1072,913,234,12,322,1,171,507,192,58,91,92,84,1,0,0,1,115,402,571,273,23,316,559,184,64,53,49,53,-2.42,-27.35,-53.07,-27.41,12.2,16.9,19.7,25.7,31.3,31.3,34.1,33.2,34.3,23,17.3,12.5,-0.5,4.8,6.8,8.7,12.6,14.5,14.2,13.2,13,9.6,3.3,1.6,5.8,10.8,13.3,17.2,22,22.9,24.2,23.2,23.6,16.3,10.3,7.1,12,69,69,11,6,12,0,0,1,62,27,29,7.6,11.6,18.1,24.3,25.2,28.6,26.1,23.7,21.1,12.2,8.5,6.6,16,4,1,0,0,0,0,0,0,0,2,11,55,166,258,366,523,538,593,563,558,351,163,82,380,196,158,62,13,7,2,4,8,82,232,337,0,1,4,33,134,153,192,162,171,21,0,0,14,25,30,30,31,30,31,31,30,31,23,20,0,0,0,0,0,0,0,0,0,0,1,1,36,51,84,132,186,183,206,182,151,77,46,29,23,0,15,121,180,171,206,182,150,15,19,0,58,62,60,51,48,53,47,46,43,60,56,71,-2.26,0.68,-0.64,-10.7,-16.02,-14.72,-19.64,-18.71,-20.26,-3.04,-4.11,-0.84,88,"UC1179011",39.24166,-121.9703,"old",1947,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"75",16.4,24.2,5.8,18.3,297,19,88.8,1288.4,34,4216,1481,870,324,65,330,265,2,-12.1,42.7,1361,1082,17.8,54,-110.26,2608,13.7,25.6,32.9,24.8,2.5,9.4,14,8.6,8.1,17.5,23.4,16.7,165,86,12,89,8.6,22.5,26.1,14,30,2,0,2,303,1148,1693,1072,913,234,12,322,1,171,507,192,58,91,92,84,1,0,0,1,115,402,571,273,23,316,559,184,64,53,49,53,-2.42,-27.35,-53.07,-27.41,12.2,16.9,19.7,25.7,31.3,31.3,34.1,33.2,34.3,23,17.3,12.5,-0.5,4.8,6.8,8.7,12.6,14.5,14.2,13.2,13,9.6,3.3,1.6,5.8,10.8,13.3,17.2,22,22.9,24.2,23.2,23.6,16.3,10.3,7.1,12,69,69,11,6,12,0,0,1,62,27,29,7.6,11.6,18.1,24.3,25.2,28.6,26.1,23.7,21.1,12.2,8.5,6.6,16,4,1,0,0,0,0,0,0,0,2,11,55,166,258,366,523,538,593,563,558,351,163,82,380,196,158,62,13,7,2,4,8,82,232,337,0,1,4,33,134,153,192,162,171,21,0,0,14,25,30,30,31,30,31,31,30,31,23,20,0,0,0,0,0,0,0,0,0,0,1,1,36,51,84,132,186,183,206,182,151,77,46,29,23,0,15,121,180,171,206,182,150,15,19,0,58,62,60,51,48,53,47,46,43,60,56,71,-2.26,0.68,-0.64,-10.7,-16.02,-14.72,-19.64,-18.71,-20.26,-3.04,-4.11,-0.84,88,"UC1179011",39.24166,-121.9703,"old",1947,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"76",16.4,24.2,5.8,18.3,297,19,88.8,1288.4,34,4216,1481,870,324,65,330,265,2,-12.1,42.7,1361,1082,17.8,54,-110.26,2608,13.7,25.6,32.9,24.8,2.5,9.4,14,8.6,8.1,17.5,23.4,16.7,165,86,12,89,8.6,22.5,26.1,14,30,2,0,2,303,1148,1693,1072,913,234,12,322,1,171,507,192,58,91,92,84,1,0,0,1,115,402,571,273,23,316,559,184,64,53,49,53,-2.42,-27.35,-53.07,-27.41,12.2,16.9,19.7,25.7,31.3,31.3,34.1,33.2,34.3,23,17.3,12.5,-0.5,4.8,6.8,8.7,12.6,14.5,14.2,13.2,13,9.6,3.3,1.6,5.8,10.8,13.3,17.2,22,22.9,24.2,23.2,23.6,16.3,10.3,7.1,12,69,69,11,6,12,0,0,1,62,27,29,7.6,11.6,18.1,24.3,25.2,28.6,26.1,23.7,21.1,12.2,8.5,6.6,16,4,1,0,0,0,0,0,0,0,2,11,55,166,258,366,523,538,593,563,558,351,163,82,380,196,158,62,13,7,2,4,8,82,232,337,0,1,4,33,134,153,192,162,171,21,0,0,14,25,30,30,31,30,31,31,30,31,23,20,0,0,0,0,0,0,0,0,0,0,1,1,36,51,84,132,186,183,206,182,151,77,46,29,23,0,15,121,180,171,206,182,150,15,19,0,58,62,60,51,48,53,47,46,43,60,56,71,-2.26,0.68,-0.64,-10.7,-16.02,-14.72,-19.64,-18.71,-20.26,-3.04,-4.11,-0.84,88,"UC1179011",39.24166,-121.9703,"old",1947,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"77",16.4,24.2,5.8,18.3,297,19,88.8,1288.4,34,4216,1481,870,324,65,330,265,2,-12.1,42.7,1361,1082,17.8,54,-110.26,2608,13.7,25.6,32.9,24.8,2.5,9.4,14,8.6,8.1,17.5,23.4,16.7,165,86,12,89,8.6,22.5,26.1,14,30,2,0,2,303,1148,1693,1072,913,234,12,322,1,171,507,192,58,91,92,84,1,0,0,1,115,402,571,273,23,316,559,184,64,53,49,53,-2.42,-27.35,-53.07,-27.41,12.2,16.9,19.7,25.7,31.3,31.3,34.1,33.2,34.3,23,17.3,12.5,-0.5,4.8,6.8,8.7,12.6,14.5,14.2,13.2,13,9.6,3.3,1.6,5.8,10.8,13.3,17.2,22,22.9,24.2,23.2,23.6,16.3,10.3,7.1,12,69,69,11,6,12,0,0,1,62,27,29,7.6,11.6,18.1,24.3,25.2,28.6,26.1,23.7,21.1,12.2,8.5,6.6,16,4,1,0,0,0,0,0,0,0,2,11,55,166,258,366,523,538,593,563,558,351,163,82,380,196,158,62,13,7,2,4,8,82,232,337,0,1,4,33,134,153,192,162,171,21,0,0,14,25,30,30,31,30,31,31,30,31,23,20,0,0,0,0,0,0,0,0,0,0,1,1,36,51,84,132,186,183,206,182,151,77,46,29,23,0,15,121,180,171,206,182,150,15,19,0,58,62,60,51,48,53,47,46,43,60,56,71,-2.26,0.68,-0.64,-10.7,-16.02,-14.72,-19.64,-18.71,-20.26,-3.04,-4.11,-0.84,88,"UC1179011",39.24166,-121.9703,"old",1947,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
"78",15.7,21.1,10.1,11,488,3,52.7,6129.9,13,3917,1294,418,346,53,335,283,0,-8.8,42.2,1403,1074,18.9,53,-83.4,2134,18.8,22.1,29.5,25.4,5.4,6.2,11,8.1,12.1,14.2,20.3,16.8,193,89,1,113,10.7,23.3,26,15.5,10,2,0,1,591,850,1406,1070,592,406,55,242,4,33,269,112,81,85,92,88,0,0,0,0,173,378,543,310,0,288,542,244,59,53,48,50,7.73,-19.93,-45.92,-25.28,17.7,19.7,19.8,21.4,25.1,27,31,30.7,30,25.4,20.8,16.3,6,5.8,5.8,4.5,8.4,10.3,11.3,11.4,9.4,8,6.9,3.9,11.8,12.8,12.8,13,16.7,18.6,21.1,21.1,19.7,16.7,13.8,10.1,88,86,84,4,1,1,0,1,1,3,109,110,9.5,14.2,20.3,26,23.8,28.3,25.8,23.8,21.1,14.8,10.6,8.6,3,2,2,1,0,0,0,0,0,0,1,5,209,218,244,241,365,408,500,498,441,363,266,164,196,153,171,163,71,36,9,11,30,74,139,243,1,2,3,4,26,56,106,106,80,24,7,1,29,26,29,26,30,30,31,31,29,30,29,26,0,0,0,0,0,0,0,0,0,0,0,0,52,68,96,124,158,167,197,179,147,101,62,53,0,0,11,120,157,167,197,178,145,98,0,0,63,57,57,50,51,52,46,47,43,50,57,56,2.28,0.71,0.47,-9,-11.4,-12.69,-16.81,-16.42,-16.18,-11.58,2.47,4.75,339,"CHSC021925",34.58944,-120.0319,"old",1970,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0,0,1e-04,0,1e-04
